Edges, Generation, Pheromone
fj, 1, 0.359139
lp, 1, 0.343552
fn, 1, 0.340304
dn, 1, 0.308833
pz, 1, 0.358421
yd, 1, 0.365810
bn, 1, 0.313142
jw, 1, 0.410826
yh, 1, 0.365810
br, 1, 0.409566
hx, 1, 0.450993
od, 1, 0.314659
wl, 1, 0.354842
qh, 1, 0.361496
sj, 1, 0.324420
uq, 1, 0.348623
ig, 1, 0.331901
uv, 1, 0.296043
km, 1, 0.369173
su, 1, 0.324420
il, 1, 0.349695
wz, 1, 0.387021
qv, 1, 0.296043
ci, 1, 0.331187
ck, 1, 0.357519
em, 1, 0.336491
go, 1, 0.368061
en, 1, 0.311275
kt, 1, 0.353439
gq, 1, 0.387621
oz, 1, 0.360412
am, 1, 0.388308
tb, 1, 0.372699
rc, 1, 0.332667
th, 1, 0.385790
ax, 1, 0.450993
pi, 1, 0.342481
je, 1, 0.346117
lg, 1, 0.339134
hf, 1, 0.361445
rp, 1, 0.389984
dc, 1, 0.327288
fj, 2, 0.307871
lp, 2, 0.338703
fn, 2, 0.238851
dn, 2, 0.193547
pz, 2, 0.358954
yd, 2, 0.266490
bn, 2, 0.206636
jw, 2, 0.309015
yh, 2, 0.266490
br, 2, 0.363881
hx, 2, 0.389562
od, 2, 0.243975
wl, 2, 0.301399
qh, 2, 0.241683
sj, 2, 0.208859
uq, 2, 0.270456
ig, 2, 0.298632
uv, 2, 0.215209
km, 2, 0.301265
su, 2, 0.208859
il, 2, 0.273116
wz, 2, 0.385167
qv, 2, 0.215209
ci, 2, 0.313320
ck, 2, 0.306823
em, 2, 0.266277
go, 2, 0.294498
en, 2, 0.263602
kt, 2, 0.284558
gq, 2, 0.327710
oz, 2, 0.318063
am, 2, 0.353890
tb, 2, 0.341030
rc, 2, 0.263802
th, 2, 0.330465
ax, 2, 0.389562
pi, 2, 0.296621
je, 2, 0.207778
lg, 2, 0.289350
hf, 2, 0.234287
rp, 2, 0.356204
dc, 2, 0.261788
fj, 3, 0.335700
lp, 3, 0.253604
fn, 3, 0.308841
dn, 3, 0.149349
pz, 3, 0.396098
yd, 3, 0.304194
bn, 3, 0.229515
jw, 3, 0.306724
yh, 3, 0.304194
br, 3, 0.430872
hx, 3, 0.482873
od, 3, 0.299367
wl, 3, 0.224241
qh, 3, 0.231837
sj, 3, 0.186180
uq, 3, 0.204794
