Edges, Generation, Pheromone
bd, 1, 0.390796
pr, 1, 0.318232
dg, 1, 0.353573
fi, 1, 0.292517
tw, 1, 0.272630
hl, 1, 0.286720
fk, 1, 0.356293
hm, 1, 0.286480
jv, 1, 0.282968
jz, 1, 0.349580
qb, 1, 0.410059
bw, 1, 0.323030
qf, 1, 0.339608
dz, 1, 0.416849
yo, 1, 0.374728
um, 1, 0.301351
eb, 1, 0.339332
ge, 1, 0.322721
ig, 1, 0.348542
yw, 1, 0.267640
kl, 1, 0.244513
ce, 1, 0.379718
oq, 1, 0.475466
gj, 1, 0.365584
ux, 1, 0.301351
os, 1, 0.324180
el, 1, 0.272274
mt, 1, 0.232463
is, 1, 0.324180
mw, 1, 0.285341
ao, 1, 0.621293
kz, 1, 0.355882
td, 1, 0.309988
vg, 1, 0.324268
xj, 1, 0.284758
nb, 1, 0.274143
cy, 1, 0.379718
rh, 1, 0.285511
vl, 1, 0.266648
ph, 1, 0.318232
az, 1, 4.689865
xt, 1, 0.245883
nl, 1, 0.274143
rq, 1, 0.316747
bd, 2, 0.058619
pr, 2, 0.047735
dg, 2, 0.085645
fi, 2, 0.043877
tw, 2, 0.040894
hl, 2, 0.043008
fk, 2, 0.053444
hm, 2, 0.042972
jv, 2, 0.042445
jz, 2, 0.052437
qb, 2, 0.061509
bw, 2, 0.048454
qf, 2, 0.050941
dz, 2, 0.095136
yo, 2, 0.056209
um, 2, 0.045203
eb, 2, 0.050900
ge, 2, 0.048408
ig, 2, 0.084890
yw, 2, 0.040146
kl, 2, 0.036677
ce, 2, 0.056958
oq, 2, 0.071320
gj, 2, 0.054838
ux, 2, 0.045203
os, 2, 0.081236
el, 2, 0.040841
mt, 2, 0.034869
is, 2, 0.081236
mw, 2, 0.042801
ao, 2, 0.125803
kz, 2, 0.053382
td, 2, 0.046498
vg, 2, 0.048640
xj, 2, 0.042714
nb, 2, 0.041121
cy, 2, 0.056958
rh, 2, 0.042827
vl, 2, 0.039997
ph, 2, 0.047735
az, 2, 25.736088
xt, 2, 0.036882
nl, 2, 0.041121
rq, 2, 0.047512
bd, 3, 0.008793
pr, 3, 0.007160
dg, 3, 0.012847
fi, 3, 0.006582
tw, 3, 0.006134
hl, 3, 0.006451
fk, 3, 0.008017
hm, 3, 0.006446
jv, 3, 0.006367
jz, 3, 0.007866
qb, 3, 0.009226
bw, 3, 0.007268
qf, 3, 0.007641
dz, 3, 0.014270
yo, 3, 0.008431
um, 3, 0.006780
eb, 3, 0.007635
ge, 3, 0.007261
