Edges, Generation, Pheromone
de, 1, 0.329458
fg, 1, 0.311286
tv, 1, 0.324463
lp, 1, 0.369060
jr, 1, 0.412983
lz, 1, 0.457758
wf, 1, 0.294258
bs, 1, 0.265022
ym, 1, 0.338642
bw, 1, 0.265022
od, 1, 0.335085
dz, 1, 0.404853
me, 1, 0.281435
qi, 1, 0.262642
ga, 1, 0.341050
ic, 1, 0.313213
ws, 1, 0.295981
mj, 1, 0.314731
sr, 1, 0.309131
yx, 1, 0.333638
ef, 1, 0.285196
uv, 1, 0.312917
eh, 1, 0.332818
ux, 1, 0.323956
kp, 1, 0.369060
qv, 1, 0.262642
sx, 1, 0.342408
ah, 1, 0.346040
cl, 1, 0.392397
ku, 1, 0.361071
oy, 1, 0.335085
gt, 1, 0.302854
iv, 1, 0.311182
cr, 1, 0.409008
ar, 1, 0.405914
nc, 1, 0.327887
ja, 1, 0.419772
tk, 1, 0.300321
nh, 1, 0.327887
fa, 1, 0.313843
de, 2, 0.247629
fg, 2, 0.253827
tv, 2, 0.206870
lp, 2, 0.326191
jr, 2, 0.393754
lz, 2, 0.455039
wf, 2, 0.205968
bs, 2, 0.162298
ym, 2, 0.269253
bw, 2, 0.162298
od, 2, 0.266378
dz, 2, 0.341977
me, 2, 0.239974
qi, 2, 0.169478
ga, 2, 0.267978
ic, 2, 0.190679
ws, 2, 0.204467
mj, 2, 0.312284
sr, 2, 0.216335
yx, 2, 0.292090
ef, 2, 0.244696
uv, 2, 0.223529
eh, 2, 0.233196
ux, 2, 0.232808
kp, 2, 0.326191
qv, 2, 0.169478
sx, 2, 0.233216
ah, 2, 0.254736
cl, 2, 0.287919
ku, 2, 0.287119
oy, 2, 0.266378
gt, 2, 0.248271
iv, 2, 0.203403
cr, 2, 0.391006
ar, 2, 0.411551
nc, 2, 0.242814
ja, 2, 0.406755
tk, 2, 0.216626
nh, 2, 0.242814
fa, 2, 0.240518
de, 3, 0.353242
fg, 3, 0.232201
tv, 3, 0.220837
lp, 3, 0.323353
jr, 3, 0.486240
lz, 3, 0.601139
wf, 3, 0.182870
bs, 3, 0.117459
ym, 3, 0.370037
bw, 3, 0.117459
od, 3, 0.326336
dz, 3, 0.457281
me, 3, 0.320681
qi, 3, 0.132586
ga, 3, 0.257148
ic, 3, 0.204710
ws, 3, 0.170131
mj, 3, 0.345289
sr, 3, 0.168277
yx, 3, 0.310745
ef, 3, 0.300328
uv, 3, 0.268494
eh, 3, 0.238532
ux, 3, 0.229219
kp, 3, 0.323353
qv, 3, 0.132586
sx, 3, 0.199730
ah, 3, 0.288451
cl, 3, 0.483920
ku, 3, 0.266132
oy, 3, 0.326336
gt, 3, 0.272804
iv, 3, 0.230104
cr, 3, 0.487317
ar, 3, 0.484212
nc, 3, 0.267405
ja, 3, 0.473388
tk, 3, 0.232092
nh, 3, 0.267405
fa, 3, 0.350545
de, 4, 0.304328
fg, 4, 0.237657
tv, 4, 0.175983
lp, 4, 0.326574
