Edges, Generation, Pheromone
df, 1, 0.358008
pv, 1, 0.404896
lt, 1, 0.353801
yb, 1, 0.369507
jt, 1, 0.344087
dq, 1, 0.339622
fs, 1, 0.364698
bq, 1, 0.389957
hw, 1, 0.343606
jy, 1, 0.388086
fv, 1, 0.403888
hx, 1, 0.452917
bt, 1, 0.356163
sh, 1, 0.332145
og, 1, 0.370221
ys, 1, 0.354389
id, 1, 0.388942
ea, 1, 1.079256
uq, 1, 0.505711
ki, 1, 0.334403
kj, 1, 0.357745
gh, 1, 0.421944
uv, 1, 0.435534
gi, 1, 0.317454
cg, 1, 0.343606
sx, 1, 0.291180
io, 1, 0.406516
ov, 1, 0.402521
mu, 1, 0.469740
mx, 1, 0.469740
rd, 1, 0.375097
cw, 1, 0.343606
av, 1, 0.553934
ez, 1, 1.079256
ax, 1, 0.674956
zq, 1, 0.508431
ld, 1, 0.353801
rj, 1, 0.375097
ng, 1, 0.377603
nk, 1, 0.346708
pn, 1, 0.404896
zx, 1, 0.717098
df, 2, 0.179914
pv, 2, 0.189770
lt, 2, 0.067962
yb, 2, 0.148653
jt, 2, 0.088231
dq, 2, 0.105390
fs, 2, 0.203770
bq, 2, 0.148875
hw, 2, 0.248839
jy, 2, 0.152257
fv, 2, 0.206419
hx, 2, 0.397440
bt, 2, 0.090042
sh, 2, 0.230519
og, 2, 0.170115
ys, 2, 0.161265
id, 2, 0.152003
ea, 2, 2.700863
uq, 2, 0.180037
ki, 2, 0.100097
kj, 2, 0.109786
gh, 2, 0.232461
uv, 2, 0.160383
gi, 2, 0.131445
cg, 2, 0.248839
sx, 2, 0.337279
io, 2, 0.171767
ov, 2, 0.141786
mu, 2, 0.203583
mx, 2, 0.203583
rd, 2, 0.146262
cw, 2, 0.248839
av, 2, 0.300968
ez, 2, 2.700863
ax, 2, 1.257478
zq, 2, 0.241192
ld, 2, 0.067962
rj, 2, 0.146262
ng, 2, 0.159545
nk, 2, 0.126322
pn, 2, 0.189770
zx, 2, 1.346318
df, 3, 0.059954
pv, 3, 0.049299
lt, 3, 0.010194
yb, 3, 0.055265
jt, 3, 0.013235
dq, 3, 0.015809
fs, 3, 0.075342
bq, 3, 0.055298
hw, 3, 0.096621
jy, 3, 0.055806
fv, 3, 0.108706
hx, 3, 0.098078
bt, 3, 0.013506
sh, 3, 0.055411
og, 3, 0.025517
ys, 3, 0.024190
id, 3, 0.022800
ea, 3, 4.384860
uq, 3, 0.027006
ki, 3, 0.015015
kj, 3, 0.016468
gh, 3, 0.073331
uv, 3, 0.024057
gi, 3, 0.019717
cg, 3, 0.096621
sx, 3, 0.116201
io, 3, 0.025765
ov, 3, 0.021268
mu, 3, 0.030537
mx, 3, 0.030537
rd, 3, 0.054906
cw, 3, 0.096621
av, 3, 0.143722
ez, 3, 4.384860
ax, 3, 1.727755
zq, 3, 0.069146
ld, 3, 0.010194
rj, 3, 0.054906
ng, 3, 0.044765
nk, 3, 0.018948
pn, 3, 0.049299
zx, 3, 1.765024
df, 4, 0.008993
pv, 4, 0.007395
lt, 4, 0.001529
yb, 4, 0.008290
jt, 4, 0.001985
dq, 4, 0.002371
fs, 4, 0.011301
bq, 4, 0.008295
hw, 4, 0.014493
jy, 4, 0.008371
fv, 4, 0.016306
hx, 4, 0.014712
bt, 4, 0.002026
sh, 4, 0.008312
og, 4, 0.003828
ys, 4, 0.003628
id, 4, 0.003420
ea, 4, 4.607644
uq, 4, 0.004051
ki, 4, 0.002252
kj, 4, 0.002470
gh, 4, 0.011000
uv, 4, 0.003609
gi, 4, 0.002958
cg, 4, 0.014493
sx, 4, 0.017430
io, 4, 0.003865
ov, 4, 0.003190
mu, 4, 0.004581
mx, 4, 0.004581
rd, 4, 0.008236
cw, 4, 0.014493
av, 4, 0.021558
ez, 4, 4.607644
ax, 4, 1.505131
zq, 4, 0.010372
ld, 4, 0.001529
rj, 4, 0.008236
ng, 4, 0.006715
nk, 4, 0.002842
pn, 4, 0.007395
zx, 4, 1.510721
df, 5, 0.001349
pv, 5, 0.001109
lt, 5, 0.000229
yb, 5, 0.001243
jt, 5, 0.000298
dq, 5, 0.000356
fs, 5, 0.001695
bq, 5, 0.001244
hw, 5, 0.002174
jy, 5, 0.001256
fv, 5, 0.002446
hx, 5, 0.002207
bt, 5, 0.000304
sh, 5, 0.001247
og, 5, 0.000574
ys, 5, 0.000544
id, 5, 0.000513
ea, 5, 4.834610
uq, 5, 0.000608
ki, 5, 0.000338
kj, 5, 0.000371
gh, 5, 0.001650
uv, 5, 0.000541
gi, 5, 0.000444
cg, 5, 0.002174
sx, 5, 0.002615
io, 5, 0.000580
ov, 5, 0.000479
mu, 5, 0.000687
mx, 5, 0.000687
rd, 5, 0.001235
cw, 5, 0.002174
av, 5, 0.003234
ez, 5, 4.834610
ax, 5, 1.415286
zq, 5, 0.001556
ld, 5, 0.000229
rj, 5, 0.001235
ng, 5, 0.001007
nk, 5, 0.000426
pn, 5, 0.001109
zx, 5, 1.416124
df, 6, 0.000202
pv, 6, 0.000166
lt, 6, 0.000034
yb, 6, 0.000187
jt, 6, 0.000045
dq, 6, 0.000053
fs, 6, 0.000254
bq, 6, 0.000187
hw, 6, 0.000326
jy, 6, 0.000188
fv, 6, 0.000367
hx, 6, 0.000331
bt, 6, 0.000046
sh, 6, 0.000187
og, 6, 0.000086
ys, 6, 0.000082
id, 6, 0.000077
ea, 6, 4.797348
uq, 6, 0.000091
ki, 6, 0.000051
kj, 6, 0.000056
gh, 6, 0.000247
uv, 6, 0.000081
gi, 6, 0.000067
cg, 6, 0.000326
sx, 6, 0.000392
io, 6, 0.000087
ov, 6, 0.000072
mu, 6, 0.000103
mx, 6, 0.000103
rd, 6, 0.000185
cw, 6, 0.000326
av, 6, 0.000485
ez, 6, 4.797348
ax, 6, 1.014712
zq, 6, 0.000233
ld, 6, 0.000034
rj, 6, 0.000185
ng, 6, 0.000151
nk, 6, 0.000064
pn, 6, 0.000166
zx, 6, 1.014838
df, 7, 0.000030
pv, 7, 0.000025
lt, 7, 0.000005
yb, 7, 0.000028
jt, 7, 0.000007
dq, 7, 0.000008
fs, 7, 0.000038
bq, 7, 0.000028
hw, 7, 0.000049
jy, 7, 0.000028
fv, 7, 0.000055
hx, 7, 0.000050
bt, 7, 0.000007
sh, 7, 0.000028
og, 7, 0.000013
ys, 7, 0.000012
