Edges, Generation, Pheromone
xy, 1, 0.283100
bd, 1, 0.308535
nq, 1, 0.297148
hl, 1, 0.323858
nr, 1, 0.421341
fk, 1, 0.653808
rw, 1, 0.319853
tz, 1, 0.939634
wc, 1, 0.310915
ds, 1, 0.344733
ue, 1, 0.604133
wh, 1, 0.311281
oa, 1, 0.396125
fz, 1, 0.653808
uk, 1, 0.604133
by, 1, 0.308535
og, 1, 0.415339
ml, 1, 0.301441
gj, 1, 0.443331
ej, 1, 0.495649
gl, 1, 0.321158
io, 1, 0.377846
ai, 1, 0.414008
iq, 1, 0.381875
aj, 1, 0.498674
kt, 1, 0.554435
kv, 1, 0.459843
eq, 1, 0.358790
my, 1, 0.312949
ta, 1, 0.960533
cq, 1, 0.321828
ve, 1, 0.464494
cs, 1, 0.344733
xm, 1, 0.283100
rh, 1, 0.384137
vn, 1, 0.385578
da, 1, 0.317709
pn, 1, 0.395394
hg, 1, 0.369788
po, 1, 0.395394
xy, 2, 0.111628
bd, 2, 0.173058
nq, 2, 0.109041
hl, 2, 0.161876
nr, 2, 0.206997
fk, 2, 1.100181
rw, 2, 0.191951
tz, 2, 2.603106
wc, 2, 0.183620
ds, 2, 0.179087
ue, 2, 0.572079
wh, 2, 0.172826
oa, 2, 0.262696
fz, 2, 1.100181
uk, 2, 0.572079
by, 2, 0.173058
og, 2, 0.189265
ml, 2, 0.158601
gj, 2, 0.255974
ej, 2, 0.513998
gl, 2, 0.125275
io, 2, 0.217738
ai, 2, 0.286016
iq, 2, 0.277568
aj, 2, 0.513214
kt, 2, 1.072531
kv, 2, 0.415615
eq, 2, 0.198427
my, 2, 0.150205
ta, 2, 2.652741
cq, 2, 0.202336
ve, 2, 0.408936
cs, 2, 0.179087
xm, 2, 0.111628
rh, 2, 0.181904
vn, 2, 0.300579
da, 2, 0.185790
pn, 2, 0.237994
hg, 2, 0.164719
po, 2, 0.237994
xy, 3, 0.031522
bd, 3, 0.055588
nq, 3, 0.016356
hl, 3, 0.039133
nr, 3, 0.045828
fk, 3, 1.268452
rw, 3, 0.028793
tz, 3, 5.618655
wc, 3, 0.064783
ds, 3, 0.109721
ue, 3, 0.308170
wh, 3, 0.063163
oa, 3, 0.099874
fz, 3, 1.268452
uk, 3, 0.308170
by, 3, 0.055588
og, 3, 0.043241
ml, 3, 0.053420
gj, 3, 0.060784
ej, 3, 0.197154
gl, 3, 0.048421
io, 3, 0.148762
ai, 3, 0.098534
iq, 3, 0.102105
aj, 3, 0.174649
kt, 3, 1.369117
kv, 3, 0.177363
eq, 3, 0.029764
my, 3, 0.037382
ta, 3, 5.710989
cq, 3, 0.090820
ve, 3, 0.193200
cs, 3, 0.109721
xm, 3, 0.031522
rh, 3, 0.042064
vn, 3, 0.115497
da, 3, 0.110653
pn, 3, 0.091331
hg, 3, 0.061874
po, 3, 0.091331
xy, 4, 0.004728
bd, 4, 0.008338
nq, 4, 0.002453
hl, 4, 0.005870
nr, 4, 0.006874
fk, 4, 0.554238
rw, 4, 0.004319
tz, 4, 7.997309
wc, 4, 0.009717
ds, 4, 0.016458
ue, 4, 0.086766
wh, 4, 0.009475
oa, 4, 0.014981
fz, 4, 0.554238
uk, 4, 0.086766
by, 4, 0.008338
og, 4, 0.006486
ml, 4, 0.008013
gj, 4, 0.009118
ej, 4, 0.029573
gl, 4, 0.007263
io, 4, 0.022314
ai, 4, 0.014780
iq, 4, 0.015316
aj, 4, 0.026197
kt, 4, 0.609879
kv, 4, 0.067145
eq, 4, 0.004465
my, 4, 0.005607
ta, 4, 8.011159
cq, 4, 0.013623
ve, 4, 0.069521
cs, 4, 0.016458
xm, 4, 0.004728
rh, 4, 0.006310
vn, 4, 0.017325
da, 4, 0.016598
pn, 4, 0.013700
hg, 4, 0.009281
po, 4, 0.013700
xy, 5, 0.000709
bd, 5, 0.001251
nq, 5, 0.000368
hl, 5, 0.000880
nr, 5, 0.001031
fk, 5, 0.171371
rw, 5, 0.000648
tz, 5, 8.787832
wc, 5, 0.001458
ds, 5, 0.002469
ue, 5, 0.013015
wh, 5, 0.001421
oa, 5, 0.002247
fz, 5, 0.171371
uk, 5, 0.013015
by, 5, 0.001251
og, 5, 0.000973
ml, 5, 0.001202
gj, 5, 0.001368
ej, 5, 0.004436
gl, 5, 0.001089
io, 5, 0.003347
ai, 5, 0.002217
iq, 5, 0.002297
aj, 5, 0.003930
kt, 5, 0.179717
kv, 5, 0.010072
eq, 5, 0.000670
my, 5, 0.000841
ta, 5, 8.789909
cq, 5, 0.002043
ve, 5, 0.010428
cs, 5, 0.002469
xm, 5, 0.000709
rh, 5, 0.000946
vn, 5, 0.002599
da, 5, 0.002490
pn, 5, 0.002055
hg, 5, 0.001392
po, 5, 0.002055
xy, 6, 0.000106
bd, 6, 0.000188
nq, 6, 0.000055
hl, 6, 0.000132
nr, 6, 0.000155
fk, 6, 0.088206
rw, 6, 0.000097
tz, 6, 8.880675
wc, 6, 0.000219
ds, 6, 0.000370
ue, 6, 0.001952
wh, 6, 0.000213
oa, 6, 0.000337
fz, 6, 0.088206
uk, 6, 0.001952
by, 6, 0.000188
og, 6, 0.000146
ml, 6, 0.000180
gj, 6, 0.000205
ej, 6, 0.000665
gl, 6, 0.000163
io, 6, 0.000502
ai, 6, 0.000333
iq, 6, 0.000345
aj, 6, 0.000589
kt, 6, 0.089458
kv, 6, 0.001511
eq, 6, 0.000100
my, 6, 0.000126
ta, 6, 8.880986
cq, 6, 0.000307
ve, 6, 0.001564
cs, 6, 0.000370
xm, 6, 0.000106
rh, 6, 0.000142
vn, 6, 0.000390
da, 6, 0.000373
pn, 6, 0.000308
hg, 6, 0.000209
po, 6, 0.000308
xy, 7, 0.000016
bd, 7, 0.000028
nq, 7, 0.000008
hl, 7, 0.000020
nr, 7, 0.000023
fk, 7, 0.013231
rw, 7, 0.000015
tz, 7, 8.982101
wc, 7, 0.000033
ds, 7, 0.000056
ue, 7, 0.000293
wh, 7, 0.000032
oa, 7, 0.000051
fz, 7, 0.013231
uk, 7, 0.000293
by, 7, 0.000028
og, 7, 0.000022
ml, 7, 0.000027
gj, 7, 0.000031
ej, 7, 0.000100
gl, 7, 0.000025
io, 7, 0.000075
ai, 7, 0.000050
iq, 7, 0.000052
aj, 7, 0.000088
kt, 7, 0.013419
kv, 7, 0.000227
eq, 7, 0.000015
my, 7, 0.000019
ta, 7, 8.982148
cq, 7, 0.000046
ve, 7, 0.000235
cs, 7, 0.000056
xm, 7, 0.000016
rh, 7, 0.000021
vn, 7, 0.000058
da, 7, 0.000056
pn, 7, 0.000046
hg, 7, 0.000031
po, 7, 0.000046
xy, 8, 0.000002
bd, 8, 0.000004
nq, 8, 0.000001
hl, 8, 0.000003
nr, 8, 0.000003
fk, 8, 0.001985
rw, 8, 0.000002
tz, 8, 8.997315
wc, 8, 0.000005
ds, 8, 0.000008
ue, 8, 0.000044
wh, 8, 0.000005
oa, 8, 0.000008
fz, 8, 0.001985
uk, 8, 0.000044
by, 8, 0.000004
og, 8, 0.000003
ml, 8, 0.000004
gj, 8, 0.000005
ej, 8, 0.000015
gl, 8, 0.000004
io, 8, 0.000011
ai, 8, 0.000007
iq, 8, 0.000008
aj, 8, 0.000013
kt, 8, 0.002013
kv, 8, 0.000034
eq, 8, 0.000002
my, 8, 0.000003
ta, 8, 8.997322
cq, 8, 0.000007
ve, 8, 0.000035
cs, 8, 0.000008
xm, 8, 0.000002
rh, 8, 0.000003
vn, 8, 0.000009
da, 8, 0.000008
pn, 8, 0.000007
hg, 8, 0.000005
po, 8, 0.000007
xy, 9, 0.000000
bd, 9, 0.000001
nq, 9, 0.000000
hl, 9, 0.000000
nr, 9, 0.000001
fk, 9, 0.000298
rw, 9, 0.000000
tz, 9, 8.999597
wc, 9, 0.000001
ds, 9, 0.000001
ue, 9, 0.000007
wh, 9, 0.000001
oa, 9, 0.000001
fz, 9, 0.000298
uk, 9, 0.000007
by, 9, 0.000001
og, 9, 0.000000
ml, 9, 0.000001
gj, 9, 0.000001
ej, 9, 0.000002
gl, 9, 0.000001
io, 9, 0.000002
ai, 9, 0.000001
iq, 9, 0.000001
aj, 9, 0.000002
kt, 9, 0.000302
kv, 9, 0.000005
eq, 9, 0.000000
my, 9, 0.000000
ta, 9, 8.999598
cq, 9, 0.000001
ve, 9, 0.000005
cs, 9, 0.000001
xm, 9, 0.000000
rh, 9, 0.000000
vn, 9, 0.000001
da, 9, 0.000001
pn, 9, 0.000001
hg, 9, 0.000001
po, 9, 0.000001
xy, 10, 0.000000
bd, 10, 0.000000
nq, 10, 0.000000
hl, 10, 0.000000
nr, 10, 0.000000
fk, 10, 0.000045
rw, 10, 0.000000
tz, 10, 8.999940
wc, 10, 0.000000
ds, 10, 0.000000
ue, 10, 0.000001
wh, 10, 0.000000
oa, 10, 0.000000
fz, 10, 0.000045
uk, 10, 0.000001
by, 10, 0.000000
og, 10, 0.000000
ml, 10, 0.000000
gj, 10, 0.000000
ej, 10, 0.000000
gl, 10, 0.000000
io, 10, 0.000000
ai, 10, 0.000000
iq, 10, 0.000000
aj, 10, 0.000000
kt, 10, 0.000045
kv, 10, 0.000001
eq, 10, 0.000000
my, 10, 0.000000
ta, 10, 8.999940
cq, 10, 0.000000
ve, 10, 0.000001
cs, 10, 0.000000
xm, 10, 0.000000
rh, 10, 0.000000
vn, 10, 0.000000
da, 10, 0.000000
pn, 10, 0.000000
hg, 10, 0.000000
po, 10, 0.000000
xy, 11, 0.000000
bd, 11, 0.000000
nq, 11, 0.000000
hl, 11, 0.000000
nr, 11, 0.000000
fk, 11, 0.000007
rw, 11, 0.000000
tz, 11, 8.999991
wc, 11, 0.000000
ds, 11, 0.000000
ue, 11, 0.000000
wh, 11, 0.000000
oa, 11, 0.000000
fz, 11, 0.000007
uk, 11, 0.000000
by, 11, 0.000000
og, 11, 0.000000
ml, 11, 0.000000
gj, 11, 0.000000
ej, 11, 0.000000
gl, 11, 0.000000
io, 11, 0.000000
ai, 11, 0.000000
iq, 11, 0.000000
aj, 11, 0.000000
kt, 11, 0.000007
kv, 11, 0.000000
eq, 11, 0.000000
my, 11, 0.000000
ta, 11, 8.999991
cq, 11, 0.000000
ve, 11, 0.000000
cs, 11, 0.000000
xm, 11, 0.000000
